date,bidopen,bidhigh,bidlow,bidclose,tickqty
2020-09-30 08:51,1.17131,1.17131,1.17102,1.17109,881
2020-09-30 08:52,1.17110,1.17116,1.17104,1.17104,1832
2020-09-30 08:53,1.17104,1.17110,1.17093,1.17105,633
2020-09-30 08:54,1.17106,1.17110,1.17068,1.17068,982
2020-09-30 08:55,1.17069,1.17083,1.17061,1.17082,1948
2020-09-30 08:56,1.17082,1.17092,1.17069,1.17074,1059
2020-09-30 08:57,1.17073,1.17089,1.17070,1.17075,1178
2020-09-30 08:58,1.17079,1.17106,1.17079,1.17082,984
2020-09-30 08:59,1.17081,1.17100,1.17076,1.17097,1514
2020-09-30 09:00,1.17096,1.17109,1.17092,1.17092,1607
2020-09-30 09:01,1.17095,1.17097,1.17060,1.17069,1549
2020-09-30 09:02,1.17067,1.17093,1.17067,1.17073,815
2020-09-30 09:03,1.17074,1.17096,1.17070,1.17092,868
2020-09-30 09:04,1.17091,1.17099,1.17078,1.17086,1111
2020-09-30 09:05,1.17087,1.17104,1.17064,1.17064,2182
2020-09-30 09:06,1.17063,1.17067,1.17053,1.17054,916
2020-09-30 09:07,1.17054,1.17058,1.17030,1.17030,976
2020-09-30 09:08,1.17031,1.17046,1.17017,1.17042,1329
2020-09-30 09:09,1.17045,1.17052,1.17025,1.17033,724
2020-09-30 09:10,1.17033,1.17061,1.17031,1.17041,1016
2020-09-30 09:11,1.17039,1.17044,1.17009,1.17009,1271
2020-09-30 09:12,1.17010,1.17026,1.17008,1.17020,940
2020-09-30 09:13,1.17021,1.17026,1.17015,1.17023,737
2020-09-30 09:14,1.17022,1.17040,1.17005,1.17005,1391
2020-09-30 09:15,1.17008,1.17031,1.17003,1.17005,898
2020-09-30 09:16,1.17005,1.17016,1.17000,1.17016,370
2020-09-30 09:17,1.17018,1.17026,1.17017,1.17021,387
2020-09-30 09:18,1.17023,1.17039,1.17020,1.17037,851
2020-09-30 09:19,1.17037,1.17037,1.17021,1.17024,1356
2020-09-30 09:20,1.17025,1.17033,1.17019,1.17024,1287
2020-09-30 09:21,1.17024,1.17033,1.17000,1.17009,1073
2020-09-30 09:22,1.17008,1.17041,1.17003,1.17041,716
2020-09-30 09:23,1.17042,1.17042,1.17015,1.17037,720
2020-09-30 09:24,1.17036,1.17036,1.17002,1.17007,1163
2020-09-30 09:25,1.17007,1.17021,1.16991,1.17011,1010
2020-09-30 09:26,1.17010,1.17010,1.17002,1.17009,736
2020-09-30 09:27,1.17008,1.17013,1.17001,1.17002,881
2020-09-30 09:28,1.17004,1.17006,1.16973,1.16977,1659
2020-09-30 09:29,1.16977,1.16995,1.16938,1.16967,1494
2020-09-30 09:30,1.16969,1.16987,1.16967,1.16977,1144
2020-09-30 09:31,1.16980,1.17001,1.16980,1.16996,1821
2020-09-30 09:32,1.16996,1.17005,1.16986,1.16993,1522
2020-09-30 09:33,1.16994,1.17011,1.16991,1.17007,1301
2020-09-30 09:34,1.17008,1.17025,1.17007,1.17023,1429
2020-09-30 09:35,1.17023,1.17036,1.17021,1.17027,1272
2020-09-30 09:36,1.17027,1.17030,1.17021,1.17027,643
2020-09-30 09:37,1.17028,1.17035,1.17022,1.17026,1017
2020-09-30 09:38,1.17026,1.17026,1.17006,1.17009,1717
2020-09-30 09:39,1.17009,1.17034,1.17009,1.17014,1135
2020-09-30 09:40,1.17015,1.17025,1.17010,1.17020,861
2020-09-30 09:41,1.17020,1.17033,1.17013,1.17016,861
2020-09-30 09:42,1.17016,1.17035,1.17015,1.17020,1260
2020-09-30 09:43,1.17021,1.17025,1.17008,1.17008,1393
2020-09-30 09:44,1.17007,1.17031,1.17003,1.17022,1027
2020-09-30 09:45,1.17020,1.17020,1.17003,1.17010,1227
2020-09-30 09:46,1.17011,1.17017,1.17004,1.17009,891
2020-09-30 09:47,1.17008,1.17014,1.17000,1.17002,726
2020-09-30 09:48,1.17003,1.17015,1.17002,1.17011,491
2020-09-30 09:49,1.17010,1.17028,1.17010,1.17015,1068
2020-09-30 09:50,1.17014,1.17028,1.17011,1.17027,888
2020-09-30 09:51,1.17026,1.17026,1.17010,1.17016,727
2020-09-30 09:52,1.17015,1.17020,1.17012,1.17017,491
2020-09-30 09:53,1.17015,1.17031,1.17014,1.17020,734
2020-09-30 09:54,1.17021,1.17027,1.17014,1.17027,807
2020-09-30 09:55,1.17028,1.17047,1.17027,1.17047,928
2020-09-30 09:56,1.17045,1.17078,1.17044,1.17078,1440
2020-09-30 09:57,1.17078,1.17084,1.17068,1.17073,1009
2020-09-30 09:58,1.17073,1.17093,1.17070,1.17084,973
2020-09-30 09:59,1.17085,1.17087,1.17070,1.17085,1397
2020-09-30 10:00,1.17086,1.17086,1.17067,1.17069,1252
2020-09-30 10:01,1.17070,1.17070,1.17045,1.17045,970
2020-09-30 10:02,1.17046,1.17051,1.17040,1.17044,1055
2020-09-30 10:03,1.17044,1.17047,1.17028,1.17035,583
2020-09-30 10:04,1.17035,1.17038,1.17011,1.17011,624
2020-09-30 10:05,1.17013,1.17021,1.17002,1.17003,1017
2020-09-30 10:06,1.17001,1.17002,1.16956,1.16972,2037
2020-09-30 10:07,1.16974,1.17011,1.16970,1.17010,1724
2020-09-30 10:08,1.17010,1.17029,1.16993,1.16996,1417
2020-09-30 10:09,1.16997,1.17007,1.16984,1.16991,641
2020-09-30 10:10,1.16991,1.17037,1.16991,1.17036,862
2020-09-30 10:11,1.17032,1.17052,1.17027,1.17039,461
2020-09-30 10:12,1.17039,1.17046,1.17025,1.17043,1106
2020-09-30 10:13,1.17043,1.17066,1.17035,1.17066,1409
2020-09-30 10:14,1.17067,1.17077,1.17061,1.17072,1311
2020-09-30 10:15,1.17069,1.17073,1.17059,1.17071,1077
2020-09-30 10:16,1.17072,1.17087,1.17065,1.17080,1410
2020-09-30 10:17,1.17083,1.17084,1.17059,1.17060,983
2020-09-30 10:18,1.17059,1.17071,1.17054,1.17071,791
2020-09-30 10:19,1.17069,1.17103,1.17069,1.17087,843
2020-09-30 10:20,1.17087,1.17101,1.17085,1.17092,1221
2020-09-30 10:21,1.17092,1.17118,1.17090,1.17103,1326
2020-09-30 10:22,1.17103,1.17103,1.17090,1.17095,1166
2020-09-30 10:23,1.17096,1.17101,1.17080,1.17081,1535
2020-09-30 10:24,1.17084,1.17107,1.17084,1.17100,1016
2020-09-30 10:25,1.17101,1.17117,1.17100,1.17117,1022
2020-09-30 10:26,1.17118,1.17120,1.17104,1.17109,1038
2020-09-30 10:27,1.17106,1.17106,1.17082,1.17087,897
2020-09-30 10:28,1.17085,1.17087,1.17053,1.17057,1446
2020-09-30 10:29,1.17057,1.17072,1.17053,1.17061,875
2020-09-30 10:30,1.17060,1.17061,1.17043,1.17057,832
2020-09-30 10:31,1.17059,1.17075,1.17059,1.17061,1041
2020-09-30 10:32,1.17061,1.17101,1.17059,1.17095,1435
2020-09-30 10:33,1.17095,1.17115,1.17083,1.17110,1667
2020-09-30 10:34,1.17109,1.17126,1.17107,1.17122,2308
2020-09-30 10:35,1.17121,1.17136,1.17119,1.17131,1754
2020-09-30 10:36,1.17131,1.17147,1.17129,1.17141,1109
2020-09-30 10:37,1.17141,1.17146,1.17135,1.17135,1145
2020-09-30 10:38,1.17132,1.17153,1.17127,1.17147,1553
2020-09-30 10:39,1.17148,1.17160,1.17148,1.17156,1641
2020-09-30 10:40,1.17155,1.17173,1.17153,1.17164,1282
2020-09-30 10:41,1.17165,1.17172,1.17162,1.17165,680
2020-09-30 10:42,1.17165,1.17171,1.17152,1.17152,1913
2020-09-30 10:43,1.17154,1.17162,1.17146,1.17159,1092
2020-09-30 10:44,1.17160,1.17160,1.17137,1.17139,905
2020-09-30 10:45,1.17138,1.17189,1.17136,1.17164,1604
2020-09-30 10:46,1.17165,1.17165,1.17127,1.17131,1025
2020-09-30 10:47,1.17132,1.17143,1.17124,1.17133,944
2020-09-30 10:48,1.17135,1.17140,1.17114,1.17123,1180
2020-09-30 10:49,1.17123,1.17131,1.17110,1.17110,1079
2020-09-30 10:50,1.17112,1.17134,1.17109,1.17128,1556
2020-09-30 10:51,1.17127,1.17133,1.17117,1.17125,642
2020-09-30 10:52,1.17124,1.17131,1.17103,1.17103,981
2020-09-30 10:53,1.17104,1.17115,1.17096,1.17098,1471
2020-09-30 10:54,1.17097,1.17120,1.17092,1.17119,1193
2020-09-30 10:55,1.17120,1.17136,1.17120,1.17133,2010
2020-09-30 10:56,1.17131,1.17137,1.17119,1.17124,1516
2020-09-30 10:57,1.17124,1.17127,1.17104,1.17111,855
2020-09-30 10:58,1.17110,1.17126,1.17109,1.17126,559
2020-09-30 10:59,1.17125,1.17125,1.17095,1.17103,1436
2020-09-30 11:00,1.17101,1.17113,1.17098,1.17100,1417
2020-09-30 11:01,1.17100,1.17102,1.17079,1.17090,1535
2020-09-30 11:02,1.17090,1.17120,1.17090,1.17115,1572
2020-09-30 11:03,1.17115,1.17129,1.17109,1.17126,1119
2020-09-30 11:04,1.17125,1.17125,1.17106,1.17118,1024
2020-09-30 11:05,1.17119,1.17132,1.17117,1.17124,951
2020-09-30 11:06,1.17124,1.17125,1.17103,1.17106,684
2020-09-30 11:07,1.17106,1.17121,1.17104,1.17111,568
2020-09-30 11:08,1.17111,1.17119,1.17094,1.17107,629
2020-09-30 11:09,1.17105,1.17124,1.17105,1.17113,811
2020-09-30 11:10,1.17115,1.17121,1.17107,1.17111,945
2020-09-30 11:11,1.17111,1.17130,1.17108,1.17121,1006
2020-09-30 11:12,1.17122,1.17137,1.17122,1.17137,1191
2020-09-30 11:13,1.17136,1.17137,1.17116,1.17117,1407
2020-09-30 11:14,1.17118,1.17120,1.17094,1.17094,1187
2020-09-30 11:15,1.17094,1.17116,1.17094,1.17111,976
2020-09-30 11:16,1.17110,1.17115,1.17074,1.17082,1159
2020-09-30 11:17,1.17080,1.17084,1.17063,1.17064,1475
2020-09-30 11:18,1.17066,1.17072,1.17050,1.17059,1255
2020-09-30 11:19,1.17060,1.17066,1.17051,1.17054,1001
2020-09-30 11:20,1.17053,1.17076,1.17053,1.17075,1095
2020-09-30 11:21,1.17077,1.17082,1.17054,1.17057,717
2020-09-30 11:22,1.17057,1.17070,1.17051,1.17070,1219
2020-09-30 11:23,1.17069,1.17079,1.17060,1.17062,957
2020-09-30 11:24,1.17061,1.17078,1.17060,1.17073,998
2020-09-30 11:25,1.17074,1.17082,1.17068,1.17072,1076
2020-09-30 11:26,1.17074,1.17084,1.17065,1.17075,1260
2020-09-30 11:27,1.17076,1.17080,1.17058,1.17067,1218
2020-09-30 11:28,1.17067,1.17081,1.17067,1.17078,936
2020-09-30 11:29,1.17080,1.17096,1.17077,1.17094,1106
2020-09-30 11:30,1.17093,1.17095,1.17063,1.17075,932
2020-09-30 11:31,1.17074,1.17082,1.17070,1.17072,634
2020-09-30 11:32,1.17071,1.17091,1.17069,1.17090,602
2020-09-30 11:33,1.17091,1.17097,1.17085,1.17093,1039
2020-09-30 11:34,1.17093,1.17093,1.17076,1.17091,1109
2020-09-30 11:35,1.17090,1.17090,1.17078,1.17087,531
2020-09-30 11:36,1.17087,1.17091,1.17071,1.17072,1029
2020-09-30 11:37,1.17071,1.17087,1.17064,1.17085,1035
2020-09-30 11:38,1.17085,1.17089,1.17066,1.17073,659
2020-09-30 11:39,1.17073,1.17078,1.17060,1.17076,575
2020-09-30 11:40,1.17077,1.17097,1.17077,1.17088,1151
2020-09-30 11:41,1.17088,1.17096,1.17077,1.17095,1093
2020-09-30 11:42,1.17094,1.17109,1.17087,1.17105,1359
2020-09-30 11:43,1.17105,1.17106,1.17094,1.17104,924
2020-09-30 11:44,1.17105,1.17107,1.17094,1.17101,1008
2020-09-30 11:45,1.17100,1.17100,1.17080,1.17099,1082
2020-09-30 11:46,1.17099,1.17107,1.17094,1.17107,720
2020-09-30 11:47,1.17106,1.17121,1.17095,1.17118,932
2020-09-30 11:48,1.17118,1.17120,1.17110,1.17115,581
2020-09-30 11:49,1.17114,1.17133,1.17114,1.17130,731
2020-09-30 11:50,1.17132,1.17137,1.17131,1.17133,678
2020-09-30 11:51,1.17132,1.17133,1.17103,1.17113,839
2020-09-30 11:52,1.17111,1.17119,1.17095,1.17105,1378
2020-09-30 11:53,1.17105,1.17114,1.17105,1.17107,1188
2020-09-30 11:54,1.17108,1.17129,1.17107,1.17120,1238
2020-09-30 11:55,1.17119,1.17119,1.17093,1.17093,1409
2020-09-30 11:56,1.17094,1.17095,1.17077,1.17094,1855
2020-09-30 11:57,1.17093,1.17097,1.17081,1.17095,1164
2020-09-30 11:58,1.17095,1.17095,1.17075,1.17081,928
2020-09-30 11:59,1.17082,1.17082,1.17063,1.17071,1480
2020-09-30 12:00,1.17070,1.17076,1.17050,1.17076,1446
2020-09-30 12:01,1.17076,1.17078,1.17047,1.17049,1509
2020-09-30 12:02,1.17051,1.17074,1.17049,1.17055,1479
2020-09-30 12:03,1.17055,1.17055,1.17020,1.17020,1453
2020-09-30 12:04,1.17018,1.17019,1.16987,1.16994,1680
2020-09-30 12:05,1.16992,1.17011,1.16990,1.17010,831
2020-09-30 12:06,1.17008,1.17017,1.16998,1.17006,781
2020-09-30 12:07,1.17005,1.17014,1.16999,1.17014,1050
2020-09-30 12:08,1.17015,1.17051,1.17015,1.17050,1109
2020-09-30 12:09,1.17047,1.17052,1.17025,1.17025,1172
2020-09-30 12:10,1.17025,1.17056,1.17024,1.17055,919
2020-09-30 12:11,1.17057,1.17077,1.17050,1.17077,1429
2020-09-30 12:12,1.17077,1.17081,1.17067,1.17073,1093
2020-09-30 12:13,1.17072,1.17072,1.17060,1.17068,649
2020-09-30 12:14,1.17068,1.17078,1.17067,1.17073,722
2020-09-30 12:15,1.17073,1.17093,1.17073,1.17090,406
2020-09-30 12:16,1.17090,1.17097,1.17072,1.17096,1115
2020-09-30 12:17,1.17096,1.17128,1.17096,1.17124,1413
2020-09-30 12:18,1.17124,1.17124,1.17087,1.17088,1488
2020-09-30 12:19,1.17088,1.17088,1.17072,1.17084,1581
2020-09-30 12:20,1.17082,1.17096,1.17069,1.17087,1838
2020-09-30 12:21,1.17086,1.17094,1.17065,1.17072,2258
2020-09-30 12:22,1.17074,1.17094,1.17073,1.17094,1359
2020-09-30 12:23,1.17094,1.17104,1.17094,1.17100,1216
2020-09-30 12:24,1.17100,1.17130,1.17100,1.17120,1693
2020-09-30 12:25,1.17120,1.17135,1.17114,1.17121,1684
2020-09-30 12:26,1.17122,1.17132,1.17106,1.17114,1131
2020-09-30 12:27,1.17113,1.17137,1.17111,1.17137,998
2020-09-30 12:28,1.17136,1.17156,1.17135,1.17155,877
2020-09-30 12:29,1.17156,1.17174,1.17146,1.17154,843
2020-09-30 12:30,1.17150,1.17163,1.17137,1.17141,436
2020-09-30 12:31,1.17141,1.17152,1.17136,1.17148,626
2020-09-30 12:32,1.17147,1.17151,1.17137,1.17145,846
2020-09-30 12:33,1.17146,1.17150,1.17123,1.17132,949
2020-09-30 12:34,1.17132,1.17146,1.17124,1.17140,1093
2020-09-30 12:35,1.17140,1.17146,1.17105,1.17107,1170
2020-09-30 12:36,1.17105,1.17118,1.17084,1.17105,1298
2020-09-30 12:37,1.17107,1.17117,1.17084,1.17084,1149
2020-09-30 12:38,1.17085,1.17096,1.17066,1.17082,1312
2020-09-30 12:39,1.17081,1.17112,1.17077,1.17108,885
2020-09-30 12:40,1.17109,1.17131,1.17095,1.17127,1509
2020-09-30 12:41,1.17127,1.17142,1.17114,1.17130,1279
2020-09-30 12:42,1.17128,1.17139,1.17124,1.17134,1247
2020-09-30 12:43,1.17135,1.17160,1.17135,1.17148,1452
2020-09-30 12:44,1.17150,1.17151,1.17129,1.17131,1723
2020-09-30 12:45,1.17131,1.17166,1.17127,1.17150,1034
2020-09-30 12:46,1.17148,1.17161,1.17134,1.17157,900
2020-09-30 12:47,1.17160,1.17186,1.17158,1.17168,1072
2020-09-30 12:48,1.17166,1.17170,1.17152,1.17166,588
2020-09-30 12:49,1.17165,1.17168,1.17152,1.17157,630
2020-09-30 12:50,1.17157,1.17160,1.17150,1.17152,665
2020-09-30 12:51,1.17152,1.17152,1.17141,1.17147,591
2020-09-30 12:52,1.17147,1.17156,1.17131,1.17143,737
2020-09-30 12:53,1.17143,1.17149,1.17120,1.17122,767
2020-09-30 12:54,1.17124,1.17142,1.17117,1.17142,965
2020-09-30 12:55,1.17143,1.17157,1.17126,1.17127,768
2020-09-30 12:56,1.17125,1.17131,1.17111,1.17112,769
2020-09-30 12:57,1.17113,1.17113,1.17091,1.17096,822
2020-09-30 12:58,1.17096,1.17096,1.17080,1.17083,849
2020-09-30 12:59,1.17084,1.17109,1.17083,1.17096,979
2020-09-30 13:00,1.17096,1.17108,1.17084,1.17087,1203
2020-09-30 13:01,1.17088,1.17090,1.17072,1.17084,439
2020-09-30 13:02,1.17084,1.17100,1.17022,1.17048,1189
2020-09-30 13:03,1.17045,1.17063,1.17036,1.17042,725
2020-09-30 13:04,1.17042,1.17043,1.17029,1.17039,920
2020-09-30 13:05,1.17040,1.17064,1.17017,1.17062,1196
2020-09-30 13:06,1.17065,1.17068,1.17022,1.17029,1314
2020-09-30 13:07,1.17029,1.17093,1.17022,1.17092,695
2020-09-30 13:08,1.17093,1.17106,1.17092,1.17096,1241
2020-09-30 13:09,1.17097,1.17097,1.17061,1.17073,527
2020-09-30 13:10,1.17071,1.17085,1.17061,1.17082,659
2020-09-30 13:11,1.17083,1.17093,1.17077,1.17088,1487
2020-09-30 13:12,1.17090,1.17118,1.17088,1.17107,1793
2020-09-30 13:13,1.17106,1.17127,1.17106,1.17127,1627
2020-09-30 13:14,1.17126,1.17127,1.17113,1.17123,1585
2020-09-30 13:15,1.17123,1.17153,1.17123,1.17148,658
2020-09-30 13:16,1.17148,1.17156,1.17143,1.17156,919
2020-09-30 13:17,1.17154,1.17156,1.17146,1.17148,1420
2020-09-30 13:18,1.17148,1.17150,1.17126,1.17128,1429
2020-09-30 13:19,1.17129,1.17142,1.17129,1.17142,581
2020-09-30 13:20,1.17140,1.17146,1.17124,1.17125,798
2020-09-30 13:21,1.17124,1.17125,1.17095,1.17101,1451
2020-09-30 13:22,1.17101,1.17103,1.17077,1.17081,1338
2020-09-30 13:23,1.17080,1.17100,1.17066,1.17100,962
2020-09-30 13:24,1.17099,1.17099,1.17051,1.17064,1165
2020-09-30 13:25,1.17064,1.17078,1.17055,1.17077,1118
2020-09-30 13:26,1.17078,1.17102,1.17078,1.17094,1546
2020-09-30 13:27,1.17093,1.17104,1.17079,1.17079,1534
2020-09-30 13:28,1.17079,1.17082,1.17072,1.17077,1495
2020-09-30 13:29,1.17078,1.17090,1.17072,1.17078,1601
2020-09-30 13:30,1.17078,1.17082,1.17053,1.17078,2015
2020-09-30 13:31,1.17079,1.17090,1.17057,1.17066,859
2020-09-30 13:32,1.17066,1.17088,1.17064,1.17066,1201
2020-09-30 13:33,1.17066,1.17066,1.17032,1.17033,1918
2020-09-30 13:34,1.17033,1.17044,1.16971,1.16985,2268
2020-09-30 13:35,1.16986,1.16993,1.16970,1.16985,2185
2020-09-30 13:36,1.16985,1.16996,1.16970,1.16991,1871
2020-09-30 13:37,1.16992,1.17001,1.16981,1.16988,970
2020-09-30 13:38,1.16988,1.16988,1.16958,1.16958,1964
2020-09-30 13:39,1.16955,1.16960,1.16911,1.16946,1278
2020-09-30 13:40,1.16945,1.16964,1.16941,1.16944,1037
2020-09-30 13:41,1.16944,1.16953,1.16924,1.16951,749
2020-09-30 13:42,1.16950,1.16957,1.16927,1.16939,1254
2020-09-30 13:43,1.16939,1.16944,1.16928,1.16943,1322
2020-09-30 13:44,1.16944,1.16944,1.16884,1.16884,964
2020-09-30 13:45,1.16887,1.16899,1.16881,1.16885,1403
2020-09-30 13:46,1.16886,1.16886,1.16864,1.16869,1212
2020-09-30 13:47,1.16868,1.16926,1.16863,1.16920,2075
2020-09-30 13:48,1.16920,1.16932,1.16912,1.16928,1713
2020-09-30 13:49,1.16928,1.16935,1.16921,1.16925,1698
2020-09-30 13:50,1.16925,1.16927,1.16897,1.16904,1475
2020-09-30 13:51,1.16906,1.16908,1.16884,1.16891,1400
2020-09-30 13:52,1.16890,1.16901,1.16880,1.16882,1362
2020-09-30 13:53,1.16882,1.16885,1.16847,1.16861,1789
2020-09-30 13:54,1.16861,1.16919,1.16850,1.16919,1477
2020-09-30 13:55,1.16917,1.16933,1.16899,1.16929,2024
2020-09-30 13:56,1.16930,1.16963,1.16923,1.16954,1952
2020-09-30 13:57,1.16954,1.16981,1.16937,1.16979,2227
2020-09-30 13:58,1.16979,1.16985,1.16952,1.16954,1577
2020-09-30 13:59,1.16953,1.16970,1.16949,1.16958,1252
2020-09-30 14:00,1.16960,1.16967,1.16949,1.16954,1607
2020-09-30 14:01,1.16955,1.16971,1.16946,1.16971,1779
2020-09-30 14:02,1.16972,1.16987,1.16958,1.16962,1976
2020-09-30 14:03,1.16962,1.17013,1.16959,1.17004,1605
2020-09-30 14:04,1.17003,1.17005,1.16975,1.16982,2004
2020-09-30 14:05,1.16978,1.17009,1.16971,1.17007,1754
2020-09-30 14:06,1.17009,1.17065,1.16997,1.17050,2544
2020-09-30 14:07,1.17046,1.17068,1.17031,1.17068,1276
2020-09-30 14:08,1.17069,1.17088,1.17068,1.17075,1746
2020-09-30 14:09,1.17074,1.17085,1.17065,1.17070,1153
2020-09-30 14:10,1.17071,1.17107,1.17064,1.17104,693
2020-09-30 14:11,1.17107,1.17129,1.17106,1.17115,2363
2020-09-30 14:12,1.17116,1.17150,1.17115,1.17146,1962
2020-09-30 14:13,1.17145,1.17171,1.17140,1.17162,1861
2020-09-30 14:14,1.17163,1.17176,1.17127,1.17142,1349
2020-09-30 14:15,1.17144,1.17156,1.17122,1.17140,1570
2020-09-30 14:16,1.17140,1.17219,1.17140,1.17203,1994
2020-09-30 14:17,1.17206,1.17322,1.17198,1.17316,2029
2020-09-30 14:18,1.17320,1.17321,1.17251,1.17261,1386
2020-09-30 14:19,1.17262,1.17278,1.17235,1.17250,1690
2020-09-30 14:20,1.17249,1.17261,1.17225,1.17234,1522
2020-09-30 14:21,1.17235,1.17281,1.17235,1.17264,2176
2020-09-30 14:22,1.17266,1.17279,1.17241,1.17279,1711
2020-09-30 14:23,1.17279,1.17282,1.17261,1.17271,1444
2020-09-30 14:24,1.17273,1.17280,1.17250,1.17256,2335
2020-09-30 14:25,1.17257,1.17270,1.17240,1.17250,2090
2020-09-30 14:26,1.17249,1.17259,1.17244,1.17250,1776
2020-09-30 14:27,1.17248,1.17259,1.17221,1.17221,1185
2020-09-30 14:28,1.17223,1.17228,1.17186,1.17210,1520
2020-09-30 14:29,1.17218,1.17273,1.17218,1.17273,1566
2020-09-30 14:30,1.17271,1.17320,1.17264,1.17309,2303
2020-09-30 14:31,1.17309,1.17312,1.17267,1.17307,2134
2020-09-30 14:32,1.17308,1.17323,1.17283,1.17284,2582
2020-09-30 14:33,1.17285,1.17292,1.17254,1.17278,2177
2020-09-30 14:34,1.17280,1.17306,1.17274,1.17305,1934
2020-09-30 14:35,1.17304,1.17314,1.17266,1.17267,2429
2020-09-30 14:36,1.17267,1.17270,1.17247,1.17250,2316
2020-09-30 14:37,1.17252,1.17272,1.17252,1.17257,2293
2020-09-30 14:38,1.17256,1.17257,1.17240,1.17247,1716
2020-09-30 14:39,1.17245,1.17286,1.17243,1.17278,1589
2020-09-30 14:40,1.17279,1.17306,1.17254,1.17257,1332
2020-09-30 14:41,1.17259,1.17259,1.17237,1.17251,1612
2020-09-30 14:42,1.17251,1.17282,1.17246,1.17256,1980
2020-09-30 14:43,1.17257,1.17257,1.17213,1.17229,2045
2020-09-30 14:44,1.17230,1.17264,1.17229,1.17263,3085
2020-09-30 14:45,1.17263,1.17282,1.17245,1.17280,2390
2020-09-30 14:46,1.17279,1.17310,1.17274,1.17310,1780
2020-09-30 14:47,1.17312,1.17341,1.17306,1.17334,2725
2020-09-30 14:48,1.17335,1.17408,1.17335,1.17408,3296
2020-09-30 14:49,1.17407,1.17407,1.17321,1.17331,1010
2020-09-30 14:50,1.17332,1.17342,1.17258,1.17293,1051
2020-09-30 14:51,1.17293,1.17323,1.17293,1.17314,1841
2020-09-30 14:52,1.17318,1.17343,1.17307,1.17327,1845
2020-09-30 14:53,1.17326,1.17359,1.17292,1.17293,2033
2020-09-30 14:54,1.17294,1.17294,1.17250,1.17278,2081
2020-09-30 14:55,1.17277,1.17278,1.17176,1.17195,2854
2020-09-30 14:56,1.17194,1.17227,1.17190,1.17220,1987
2020-09-30 14:57,1.17221,1.17317,1.17221,1.17312,2336
2020-09-30 14:58,1.17313,1.17316,1.17275,1.17291,2089
2020-09-30 14:59,1.17292,1.17307,1.17276,1.17284,2854
2020-09-30 15:00,1.17282,1.17285,1.17233,1.17245,2778
2020-09-30 15:01,1.17246,1.17264,1.17222,1.17227,2411
2020-09-30 15:02,1.17227,1.17273,1.17219,1.17273,2790
2020-09-30 15:03,1.17274,1.17303,1.17269,1.17302,2695
2020-09-30 15:04,1.17300,1.17302,1.17256,1.17258,1817
2020-09-30 15:05,1.17259,1.17303,1.17259,1.17298,1375
2020-09-30 15:06,1.17295,1.17353,1.17285,1.17350,1539
2020-09-30 15:07,1.17350,1.17395,1.17337,1.17393,1928
2020-09-30 15:08,1.17392,1.17429,1.17379,1.17408,2611
2020-09-30 15:09,1.17406,1.17430,1.17384,1.17392,2334
2020-09-30 15:10,1.17393,1.17404,1.17361,1.17378,1776
2020-09-30 15:11,1.17379,1.17380,1.17361,1.17375,1432
2020-09-30 15:12,1.17376,1.17439,1.17375,1.17425,2357
2020-09-30 15:13,1.17424,1.17451,1.17410,1.17435,2470
2020-09-30 15:14,1.17436,1.17504,1.17427,1.17473,1983
2020-09-30 15:15,1.17471,1.17484,1.17427,1.17482,1613
2020-09-30 15:16,1.17481,1.17493,1.17460,1.17491,1520
2020-09-30 15:17,1.17490,1.17511,1.17476,1.17511,1514
2020-09-30 15:18,1.17511,1.17516,1.17482,1.17483,1573
2020-09-30 15:19,1.17481,1.17496,1.17451,1.17452,1154
2020-09-30 15:20,1.17451,1.17457,1.17427,1.17437,1787
2020-09-30 15:21,1.17437,1.17447,1.17399,1.17408,2093
2020-09-30 15:22,1.17409,1.17423,1.17394,1.17423,1129
2020-09-30 15:23,1.17423,1.17439,1.17412,1.17419,1995
2020-09-30 15:24,1.17418,1.17432,1.17415,1.17424,976
2020-09-30 15:25,1.17424,1.17461,1.17416,1.17456,1991
2020-09-30 15:26,1.17457,1.17457,1.17428,1.17438,1087
2020-09-30 15:27,1.17438,1.17469,1.17417,1.17462,1432
2020-09-30 15:28,1.17462,1.17468,1.17441,1.17443,1033
2020-09-30 15:29,1.17443,1.17443,1.17414,1.17436,1745
2020-09-30 15:30,1.17435,1.17450,1.17422,1.17442,2085
2020-09-30 15:31,1.17442,1.17456,1.17432,1.17435,1351
2020-09-30 15:32,1.17434,1.17453,1.17428,1.17447,1533
2020-09-30 15:33,1.17448,1.17449,1.17389,1.17396,1615
2020-09-30 15:34,1.17395,1.17395,1.17360,1.17389,1335
2020-09-30 15:35,1.17391,1.17430,1.17391,1.17412,1700
2020-09-30 15:36,1.17411,1.17423,1.17379,1.17379,1950
2020-09-30 15:37,1.17380,1.17385,1.17364,1.17366,1834
2020-09-30 15:38,1.17366,1.17377,1.17346,1.17367,739
2020-09-30 15:39,1.17367,1.17379,1.17325,1.17352,1119
2020-09-30 15:40,1.17350,1.17352,1.17262,1.17264,1653
2020-09-30 15:41,1.17265,1.17279,1.17255,1.17263,1792
2020-09-30 15:42,1.17261,1.17281,1.17261,1.17277,1404
2020-09-30 15:43,1.17277,1.17282,1.17225,1.17244,2137
2020-09-30 15:44,1.17245,1.17285,1.17241,1.17277,1199
